module	kind	symbol	production_occurrences
live_state/tracked_head/hot.rs	fn	try_stage_packed_insert_current_base	2
live_state/tracked_head/hot.rs	fn	u16	181
live_state/tracked_head/hot.rs	fn	u32	1591
live_state/tracked_head/hot.rs	fn	u64	2995
live_state/tracked_head/hot.rs	fn	u8	2320
live_state/tracked_head/hot.rs	fn	validate_canonical_exact_collection_key	3
live_state/tracked_head/hot.rs	fn	validate_exact_collection_closure	9
live_state/tracked_head/hot.rs	fn	validate_exact_collection_member	6
live_state/tracked_head/hot.rs	fn	visit_hot_diff_segment	4
live_state/tracked_head/hot.rs	fn	with_capacity	1107
live_state/tracked_head/hot.rs	fn	working_diff_baseline_before	3
live_state/tracked_head/hot.rs	fn	working_diff_epoch	12
live_state/tracked_head/hot.rs	fn	working_diff_for_control	11
live_state/tracked_head/hot.rs	fn	written_bytes	95
live_state/tracked_head/hot.rs	struct	CertifiedBatchReader	6
live_state/tracked_head/hot.rs	struct	CertifiedEntityBatchFileRef	10
live_state/tracked_head/hot.rs	struct	CertifiedPacketReader	10
live_state/tracked_head/hot.rs	struct	CertifiedScanFilterIndex	8
live_state/tracked_head/hot.rs	struct	CompleteHotCollectionDigest	7
live_state/tracked_head/hot.rs	struct	DeferredFreshHotPlan	7
live_state/tracked_head/hot.rs	struct	DeferredFreshHotRowRef	7
live_state/tracked_head/hot.rs	struct	DeferredFreshHotSource	3
live_state/tracked_head/hot.rs	struct	EncodedHotMutationIdentities	7
live_state/tracked_head/hot.rs	struct	EncodedHotMutationIdentityRanges	5
live_state/tracked_head/hot.rs	struct	EncodedHotPointKeyRanges	4
live_state/tracked_head/hot.rs	struct	EncodedHotPointKeys	6
live_state/tracked_head/hot.rs	struct	EntityColumnarOverlayRow	19
live_state/tracked_head/hot.rs	struct	FiniteHotEntryBatchRef	5
live_state/tracked_head/hot.rs	struct	FiniteHotIdentityBatchRef	11
live_state/tracked_head/hot.rs	struct	FiniteHotIdentityRef	4
live_state/tracked_head/hot.rs	struct	HotCascadeMutationBuffers	4
live_state/tracked_head/hot.rs	struct	HotCollectionCacheKey	6
live_state/tracked_head/hot.rs	struct	HotCollectionControl	40
live_state/tracked_head/hot.rs	struct	HotDiffSegmentScope	3
live_state/tracked_head/hot.rs	struct	HotScanIdentity	18
live_state/tracked_head/hot.rs	struct	HotStateStoreReader	15
live_state/tracked_head/hot.rs	struct	HotStateTransactionCache	15
live_state/tracked_head/hot.rs	struct	HotStateWriter	8
live_state/tracked_head/hot.rs	struct	HotTrackedSnapshot	14
live_state/tracked_head/hot.rs	struct	PackedCollectionIncrement	5
live_state/tracked_head/hot.rs	struct	PackedCurrentBaseRef	8
live_state/tracked_head/hot.rs	struct	PackedExclusiveSchemaBaseRef	3
live_state/tracked_head/hot.rs	struct	PackedIdentityMembership	8
live_state/tracked_head/hot.rs	struct	RootCollectionGeneration	4
live_state/tracked_head/hot.rs	trait	DeferredFreshHotRows	7
live_state/tracked_head/hot.rs	type	HotRowMap	14
columnar_row_group.rs	const	BLAKE3_DIGEST_LEN	13
columnar_row_group.rs	const	COLUMN_MAGIC	3
columnar_row_group.rs	const	COMPRESSED_MAGIC	4
columnar_row_group.rs	const	MANIFEST_MAGIC	4
columnar_row_group.rs	const	MAX_DECODED_COLUMN_BYTES	3
columnar_row_group.rs	const	ROW_GROUP_COLUMN_SPACE	8
columnar_row_group.rs	const	ROW_GROUP_MANIFEST_SPACE	7
columnar_row_group.rs	const	ROW_GROUP_MAX_ROWS	27
columnar_row_group.rs	const	ROW_GROUP_PAGE_ROWS	39
columnar_row_group.rs	const	ROW_GROUP_POINT_READ_MAX_COLUMN_PAGES	5
columnar_row_group.rs	const	fn	14793
columnar_row_group.rs	enum	RowGroupDataType	39
columnar_row_group.rs	enum	RowGroupScalar	55
columnar_row_group.rs	fn	bytes	3988
columnar_row_group.rs	fn	clear_unused_bits_are_zero	3
columnar_row_group.rs	fn	column_bytes	6
columnar_row_group.rs	fn	column_key	7
columnar_row_group.rs	fn	column_statistics	16
columnar_row_group.rs	fn	compress_column	2
columnar_row_group.rs	fn	content_digest	86
columnar_row_group.rs	fn	decode	334
columnar_row_group.rs	fn	decode_column	5
columnar_row_group.rs	fn	decode_manifest	8
columnar_row_group.rs	fn	decode_verified_column	4
columnar_row_group.rs	fn	decompress_column	2
columnar_row_group.rs	fn	encode_column	2
columnar_row_group.rs	fn	encode_manifest	3
columnar_row_group.rs	fn	encode_row_group_set	11
columnar_row_group.rs	fn	encode_row_group_set_impl	3
columnar_row_group.rs	fn	encode_row_group_set_preserving_batches	4
columnar_row_group.rs	fn	encode_validity	2
columnar_row_group.rs	fn	eq	79
columnar_row_group.rs	fn	estimated_heap_bytes	42
columnar_row_group.rs	fn	exact_record_batch_statistics	2
columnar_row_group.rs	fn	expect_magic	4
columnar_row_group.rs	fn	finish_group	3
columnar_row_group.rs	fn	from_arrow	9
columnar_row_group.rs	fn	i32_le	2
columnar_row_group.rs	fn	i64_le	3
columnar_row_group.rs	fn	is_empty	1777
columnar_row_group.rs	fn	load_row_group_batch	6
columnar_row_group.rs	fn	load_row_group_columns	3
columnar_row_group.rs	fn	load_row_group_manifest	21
columnar_row_group.rs	fn	load_row_group_page	6
columnar_row_group.rs	fn	load_row_group_pages	3
columnar_row_group.rs	fn	load_row_group_set	2
columnar_row_group.rs	fn	load_staged_row_group_manifest	4
columnar_row_group.rs	fn	load_staged_row_group_page	2
columnar_row_group.rs	fn	manifest_key	46
columnar_row_group.rs	fn	map_bytes	3
columnar_row_group.rs	fn	metadata	1911
columnar_row_group.rs	fn	new	11457
columnar_row_group.rs	fn	optional_scalar	4
columnar_row_group.rs	fn	partition_batches	4
columnar_row_group.rs	fn	projected_schema	73
columnar_row_group.rs	fn	put_metadata	3
columnar_row_group.rs	fn	put_optional_scalar	4
columnar_row_group.rs	fn	put_string	6
columnar_row_group.rs	fn	put_u16_len	3
columnar_row_group.rs	fn	put_u32_len	3
columnar_row_group.rs	fn	remaining	201
columnar_row_group.rs	fn	row_count	1009
columnar_row_group.rs	fn	row_group_error	82
columnar_row_group.rs	fn	row_group_projected_schema	2
columnar_row_group.rs	fn	scalar_bytes	4
columnar_row_group.rs	fn	schema	2969
columnar_row_group.rs	fn	set_bit	3
columnar_row_group.rs	fn	stage_delete_row_group_set	4
columnar_row_group.rs	fn	stage_row_group_set	9
columnar_row_group.rs	fn	string	891
columnar_row_group.rs	fn	to_arrow	6
columnar_row_group.rs	fn	u16_le	3
columnar_row_group.rs	fn	u32_le	9
columnar_row_group.rs	fn	u64_le	3
columnar_row_group.rs	fn	u8	2320
columnar_row_group.rs	fn	validate_input_batches	2
columnar_row_group.rs	fn	validate_projection	8
columnar_row_group.rs	fn	visit_row_group_pages	6
columnar_row_group.rs	struct	Cursor	54
columnar_row_group.rs	struct	EncodedColumn	4
columnar_row_group.rs	struct	EncodedRowGroupSet	15
columnar_row_group.rs	struct	LoadedRowGroupSet	3
columnar_row_group.rs	struct	RowGroupColumnStatistics	11
columnar_row_group.rs	struct	RowGroupField	5
columnar_row_group.rs	struct	RowGroupManifest	40
columnar_row_group.rs	struct	RowGroupRowLocation	12
columnar_row_group.rs	struct	RowGroupSetId	71
columnar_row_group.rs	struct	RowGroupStatistics	9
columnar_row_group.rs	type	does	334
columnar_row_group.rs	type	other	782
changelog/store.rs	const	CHANGE_NAMESPACE	3
changelog/store.rs	const	CHANGE_SPACE	25
changelog/store.rs	const	COMMIT_CHANGE_ID_INDEX_FORMAT_KEY	5
changelog/store.rs	const	COMMIT_CHANGE_ID_INDEX_FORMAT_VALUE	6
changelog/store.rs	const	COMMIT_CHANGE_ID_NAMESPACE	3
changelog/store.rs	const	COMMIT_CHANGE_ID_SPACE	17
changelog/store.rs	const	COMMIT_NAMESPACE	3
changelog/store.rs	const	COMMIT_SPACE	29
changelog/store.rs	fn	change_id_from_key	4
changelog/store.rs	fn	change_key	16
changelog/store.rs	fn	commit_change_id_index_format_key	5
changelog/store.rs	fn	commit_change_id_key	9
changelog/store.rs	fn	commit_id_from_key	3
changelog/store.rs	fn	commit_key	17
changelog/store.rs	fn	load_changes	10
changelog/store.rs	fn	load_commits	25
changelog/store.rs	fn	scan_changes	7
changelog/store.rs	fn	scan_commits	8
changelog/store.rs	fn	stage_append	24
changelog/store.rs	fn	stage_delete_standalone_changes	3
changelog/store.rs	fn	uuid_from_key	3
changelog/store.rs	trait	ChangelogReader	22
changelog/store.rs	trait	ChangelogWriter	17
changelog/codec.rs	fn	append_change_record	3
changelog/codec.rs	fn	append_change_record_ref	3
changelog/codec.rs	fn	append_commit_record	4
changelog/codec.rs	fn	append_transaction_change_record	3
changelog/codec.rs	fn	decode_change_record	13
branch/control.rs	const	BRANCH_HEAD_CONTROL_DIGEST_BYTES	3
branch/control.rs	const	BRANCH_HEAD_CONTROL_DIGEST_CONTEXT	2
branch/control.rs	const	BRANCH_HEAD_CONTROL_MAGIC	7
branch/control.rs	const	BRANCH_HEAD_CONTROL_NAMESPACE	2
branch/control.rs	const	BRANCH_HEAD_CONTROL_SPACE	15
branch/control.rs	const	SCHEMA_PRESENCE_BLOOM_WORDS	5
branch/control.rs	fn	branch_head_control_corruption	3
branch/control.rs	fn	branch_head_control_precondition	13
branch/control.rs	fn	control_digest	3
branch/control.rs	fn	decode_control	3
branch/control.rs	fn	decode_projected_value	2
branch/control.rs	fn	encode_control	2
branch/control.rs	fn	encode_key	50
branch/control.rs	fn	load	948
branch/control.rs	fn	load_many	8
branch/control.rs	fn	load_observed	8
branch/control.rs	fn	may_have_schema	7
branch/control.rs	fn	new	11457
branch/control.rs	fn	next_current_state_revision	12
branch/control.rs	fn	note_schema	6
branch/control.rs	fn	note_schemas	14
branch/control.rs	fn	reader	990
branch/control.rs	fn	reset_schema_presence	3
branch/control.rs	fn	scan	814
branch/control.rs	fn	stage_branch_head_control	57
branch/control.rs	fn	stage_delete_branch_head_control	4
branch/control.rs	fn	tracked_reachability	3
branch/control.rs	fn	untracked_lifecycle_generation	14
branch/control.rs	struct	BranchHeadControl	109
branch/control.rs	struct	BranchHeadControlContext	62
branch/control.rs	struct	BranchHeadControlKey	2
branch/control.rs	struct	BranchHeadControlKeyRef	2
branch/control.rs	struct	BranchHeadControlObservation	16
branch/control.rs	struct	BranchHeadControlReader	6
branch/control.rs	struct	BranchHeadTrackedReachability	8
commit_graph/walker.rs	const	BOTH	4
commit_graph/walker.rs	const	LEFT	11
commit_graph/walker.rs	const	RIGHT	4
commit_graph/walker.rs	const	STALE	7
commit_graph/walker.rs	fn	best_common_ancestors	14
commit_graph/walker.rs	fn	best_common_ids	2
commit_graph/walker.rs	fn	load_node	60
commit_graph/walker.rs	fn	new	11457
commit_graph/walker.rs	fn	walk	23
commit_graph/walker.rs	fn	walk_commit	2
commit_graph/walker.rs	fn	walk_reachable_nodes	3
commit_graph/walker.rs	struct	NodeTraversalLoader	4
commit_graph/walker.rs	struct	TraversalFrame	4
binary_cas/kv.rs	const	BINARY_CAS_CHUNK_NAMESPACE	2
binary_cas/kv.rs	const	BINARY_CAS_CHUNK_PRESENCE_NAMESPACE	2
binary_cas/kv.rs	const	BINARY_CAS_CHUNK_PRESENCE_SPACE	14
binary_cas/kv.rs	const	BINARY_CAS_CHUNK_SPACE	19
binary_cas/kv.rs	const	BINARY_CAS_MANIFEST_CHUNK_NAMESPACE	2
binary_cas/kv.rs	const	BINARY_CAS_MANIFEST_CHUNK_SPACE	17
binary_cas/kv.rs	const	BINARY_CAS_MANIFEST_NAMESPACE	2
binary_cas/kv.rs	const	BINARY_CAS_MANIFEST_SPACE	21
binary_cas/kv.rs	const	BINARY_CAS_MUTATION_EPOCH_KEY	4
binary_cas/kv.rs	const	BINARY_CAS_MUTATION_EPOCH_SPACE	6
binary_cas/kv.rs	const	CAS_RECLAIM_CHUNK_PAGE_ROWS	2
binary_cas/kv.rs	const	CAS_RECLAIM_MANIFEST_PAGE_ROWS	4
binary_cas/kv.rs	const	MANIFEST_SCAN_CONCURRENCY	7
binary_cas/kv.rs	const	MAX_DELTA_INSERT_BYTES	3
binary_cas/kv.rs	const	MAX_DELTA_INSERT_FRACTION_DIVISOR	3
binary_cas/kv.rs	const	MAX_DELTA_SEGMENTS	3
binary_cas/kv.rs	fn	apply_flat_delta	2
binary_cas/kv.rs	fn	assemble_blob_bytes	2
binary_cas/kv.rs	fn	chunk_key	9
binary_cas/kv.rs	fn	chunk_keys_exist	4
binary_cas/kv.rs	fn	collect_chunk_lookup_candidate	5
binary_cas/kv.rs	fn	decode_and_verify_chunk	7
binary_cas/kv.rs	fn	decode_and_verify_payload	2
binary_cas/kv.rs	fn	decode_chunk_from_map	3
binary_cas/kv.rs	fn	decode_manifest_chunk_key	2
binary_cas/kv.rs	fn	delta_segment_len	3
binary_cas/kv.rs	fn	full_value	4
binary_cas/kv.rs	fn	get_one	12
binary_cas/kv.rs	fn	key	7397
binary_cas/kv.rs	fn	load_blob_range	2
binary_cas/kv.rs	fn	load_bytes_many	74
binary_cas/kv.rs	fn	load_chunk_rows	4
binary_cas/kv.rs	fn	load_declared_manifest_chunk_range	2
binary_cas/kv.rs	fn	load_declared_manifest_chunks	4
binary_cas/kv.rs	fn	load_metadata_many	7
binary_cas/kv.rs	fn	load_mutation_epoch	2
binary_cas/kv.rs	fn	load_ranges_many	7
binary_cas/kv.rs	fn	manifest_chunk_key	10
binary_cas/kv.rs	fn	manifest_key	46
binary_cas/kv.rs	fn	mark_live_blob	2
binary_cas/kv.rs	fn	mark_live_chunk_expectation	4
binary_cas/kv.rs	fn	metadata_from_manifest	4
binary_cas/kv.rs	fn	missing_chunk_hashes	2
binary_cas/kv.rs	fn	missing_chunk_hashes_for_chunks	2
binary_cas/kv.rs	fn	normalize_delta_segments	2
binary_cas/kv.rs	fn	persisted_size_to_usize	16
binary_cas/kv.rs	fn	point_values	8
binary_cas/kv.rs	fn	prepare_blob_write	3
binary_cas/kv.rs	fn	prepare_chunks	2
binary_cas/kv.rs	fn	scan_all_values_for_plan	4
binary_cas/kv.rs	fn	slice_delta_segments	3
binary_cas/kv.rs	fn	stage_blob_write_skipping_existing_chunks	4
binary_cas/kv.rs	fn	stage_chunk	16
binary_cas/kv.rs	fn	stage_content_chunk	5
binary_cas/kv.rs	fn	stage_fixed_manifest	4
binary_cas/kv.rs	fn	stage_fixed_part_skipping_existing	2
binary_cas/kv.rs	fn	stage_manifest	26
binary_cas/kv.rs	fn	stage_manifest_chunk	13
binary_cas/kv.rs	fn	stage_mutation_epoch	10
binary_cas/kv.rs	fn	stage_prepared_blob_write	3
binary_cas/kv.rs	fn	stage_reclaim_unreachable_binary_cas	9
binary_cas/kv.rs	fn	try_stage_blob_write_as_flat_delta	2
binary_cas/kv.rs	fn	try_stage_blob_write_reusing_same_length_splice	2
binary_cas/kv.rs	fn	validate_live_manifest_identity	4
binary_cas/kv.rs	fn	validate_storage_delta_manifest	2
binary_cas/kv.rs	fn	value	9430
binary_cas/kv.rs	fn	verify_live_chunk_presence	2
binary_cas/kv.rs	struct	BlobWritePlan	7
binary_cas/kv.rs	struct	KvBlobManifestChunk	25
binary_cas/kv.rs	struct	PreparedChunk	9
binary_cas/codec.rs	const	HASH_BYTES	17
binary_cas/codec.rs	enum	BinaryCasManifest	76
binary_cas/codec.rs	enum	BinaryChunkCodec	30
binary_cas/codec.rs	enum	StorageBinaryCasDeltaBaseLayout	14
binary_cas/codec.rs	enum	StorageBinaryCasDeltaSegment	16
binary_cas/codec.rs	fn	binary_blob_hash_bytes	8
binary_cas/codec.rs	fn	codec_error	3
binary_cas/codec.rs	fn	decode_binary_cas_chunk	5
binary_cas/codec.rs	fn	decode_binary_cas_manifest	16
binary_cas/codec.rs	fn	decode_binary_cas_manifest_chunk	9
binary_cas/codec.rs	fn	encode_binary_cas_chunk	6
binary_cas/codec.rs	fn	encode_binary_cas_manifest	8
binary_cas/codec.rs	fn	encode_binary_cas_manifest_chunk	4
binary_cas/codec.rs	fn	hash_bytes_to_hex	6
binary_cas/codec.rs	fn	hash_hex_to_bytes	4
binary_cas/codec.rs	fn	hex_value	3
binary_cas/codec.rs	fn	size_bytes	184
binary_cas/codec.rs	struct	BinaryCasChunkRef	2
binary_cas/codec.rs	struct	StorageBinaryCasManifestChunk	3
binary_cas/chunking.rs	const	MAX_BINARY_CAS_CHUNK_BYTES	8
binary_cas/chunking.rs	const	MEDIA_CHUNK_BYTES	18
binary_cas/chunking.rs	const	SINGLE_CHUNK_FAST_PATH_MAX_BYTES	2
binary_cas/chunking.rs	const	fn	14793
binary_cas/chunking.rs	fn	default	3591
binary_cas/chunking.rs	fn	fastcdc_chunk_ranges_with_chunking	5
binary_cas/chunking.rs	struct	BinaryCasChunking	18
binary_cas/stats.rs	fn	collect_binary_cas_storage_stats	2
binary_cas/stats.rs	fn	count_space	4
binary_cas/stats.rs	fn	scan_space	7
binary_cas/stats.rs	struct	BinaryCasStorageStats	4
transaction/plugin_checkpoint.rs	const	DIGEST_BYTES	17
transaction/plugin_checkpoint.rs	const	DIGEST_CONTEXT	4
transaction/plugin_checkpoint.rs	const	HEADER_BYTES	14
transaction/plugin_checkpoint.rs	const	MAGIC	20
transaction/plugin_checkpoint.rs	const	PLUGIN_CHECKPOINT_SPACE	12
transaction/plugin_checkpoint.rs	fn	checkpoint_corruption	5
transaction/plugin_checkpoint.rs	fn	checkpoint_digest	3
transaction/plugin_checkpoint.rs	fn	checkpoint_key	5
transaction/plugin_checkpoint.rs	fn	checkpoint_too_large	4
transaction/plugin_checkpoint.rs	fn	load_current_plugin_checkpoint	13
transaction/plugin_checkpoint.rs	fn	parse_semantic_root	3
transaction/plugin_checkpoint.rs	fn	stage_current_plugin_checkpoint	7
transaction/plugin_checkpoint.rs	fn	stage_delete_branch_plugin_checkpoints	6
transaction/plugin_checkpoint.rs	fn	stage_delete_current_plugin_checkpoints	3
transaction/plugin_checkpoint.rs	struct	CurrentPluginCheckpoint	3
storage_adapter/scan.rs	enum	ScanKind	7
storage_adapter/scan.rs	enum	ScanPlanKind	8
storage_adapter/scan.rs	fn	collect	2620
storage_adapter/scan.rs	fn	prefix	525
storage_adapter/scan.rs	fn	range	1060
storage_adapter/scan.rs	fn	scan_trace_stats	2
storage_adapter/scan.rs	struct	ScanPlan	83
